Link,Name,Disease Name,Is it in Wikidata?
http://babelnet.org/rdf/page/s00000219n,s00000219n,abasia,Yes
http://babelnet.org/rdf/page/s00000337n,s00000337n,ablepharia
http://babelnet.org/rdf/page/s00000377n,s00000377n,abulia,Yes
http://babelnet.org/rdf/page/s00000602n,s00000602n,acanthosis nigricans,Yes
http://babelnet.org/rdf/page/s00000880n,s00000880n,achlorhydria,Yes
http://babelnet.org/rdf/page/s00000970n,s00000970n,auditory aphasia
http://babelnet.org/rdf/page/s00001043n,s00001043n,oxycephaly,Yes
http://babelnet.org/rdf/page/s00001214n,s00001214n,herpes simplex encephalitis,Yes
http://babelnet.org/rdf/page/s00001292n,s00001292n,Addison's disease,Yes
http://babelnet.org/rdf/page/s00001335n,s00001335n,adenocarcinoma,Yes
http://babelnet.org/rdf/page/s00001680n,s00001680n,air embolism,Yes
http://babelnet.org/rdf/page/s00002493n,s00002493n,albuminuria,Yes
http://babelnet.org/rdf/page/s00002527n,s00002527n,dipsomania
http://babelnet.org/rdf/page/s00003007n,s00003007n,alopecia,Yes
http://babelnet.org/rdf/page/s00003311n,s00003311n,amebic dysentery,Yes
http://babelnet.org/rdf/page/s00003320n,s00003320n,amelia,Yes
http://babelnet.org/rdf/page/s00003715n,s00003715n,atonicity
http://babelnet.org/rdf/page/s00003775n,s00003775n,analbuminemia,Yes
http://babelnet.org/rdf/page/s00003855n,s00003855n,anasarca
http://babelnet.org/rdf/page/s00004060n,s00004060n,aneurysm,Yes
http://babelnet.org/rdf/page/s00004226n,s00004226n,animal disease
http://babelnet.org/rdf/page/s00004423n,s00004423n,anorchism,Yes
http://babelnet.org/rdf/page/s00004569n,s00004569n,anthrax,Yes
http://babelnet.org/rdf/page/s00004866n,s00004866n,aphakia,Yes
http://babelnet.org/rdf/page/s00005199n,s00005199n,tetany,Yes
http://babelnet.org/rdf/page/s00005883n,s00005883n,cardiac arrhythmia,Yes
http://babelnet.org/rdf/page/s00006396n,s00006396n,aspergillosis,Yes
http://babelnet.org/rdf/page/s00006551n,s00006551n,conduction aphasia,Yes
http://babelnet.org/rdf/page/s00006577n,s00006577n,astasia,Yes
http://babelnet.org/rdf/page/s00006619n,s00006619n,astigmatism,Yes
http://babelnet.org/rdf/page/s00006706n,s00006706n,motor aphasia
http://babelnet.org/rdf/page/s00006709n,s00006709n,atelectasis,Yes
http://babelnet.org/rdf/page/s00006710n,s00006710n,ateleiosis
http://babelnet.org/rdf/page/s00006748n,s00006748n,tinea pedis,Yes
http://babelnet.org/rdf/page/s00006979n,s00006979n,atrophy,Yes
http://babelnet.org/rdf/page/s00007074n,s00007074n,atypical pneumonia,Yes
http://babelnet.org/rdf/page/s00007349n,s00007349n,autoimmune disease,Yes
http://babelnet.org/rdf/page/s00007582n,s00007582n,uremia,Yes
http://babelnet.org/rdf/page/s00007933n,s00007933n,bagassosis,Yes
http://babelnet.org/rdf/page/s00008327n,s00008327n,bowleg
http://babelnet.org/rdf/page/s00009482n,s00009482n,bed-wetting
http://babelnet.org/rdf/page/s00010673n,s00010673n,birth defect,Yes
http://babelnet.org/rdf/page/s00010995n,s00010995n,hairy tongue,Yes
http://babelnet.org/rdf/page/s00011055n,s00011055n,blackwater
http://babelnet.org/rdf/page/s00011192n,s00011192n,hemophilia,Yes
http://babelnet.org/rdf/page/s00011271n,s00011271n,blindness,Yes
http://babelnet.org/rdf/page/s00011303n,s00011303n,bloat
http://babelnet.org/rdf/page/s00012249n,s00012249n,epidemic pleurodynia,Yes
http://babelnet.org/rdf/page/s00012453n,s00012453n,Marseilles fever,Yes
http://babelnet.org/rdf/page/s00012695n,s00012695n,cerebral edema,Yes
http://babelnet.org/rdf/page/s00012702n,s00012702n,brain tumor,Yes
http://babelnet.org/rdf/page/s00012772n,s00012772n,rhinophyma,Yes
http://babelnet.org/rdf/page/s00012902n,s00012902n,fracture,Yes
http://babelnet.org/rdf/page/s00012953n,s00012953n,breast cancer,Yes
http://babelnet.org/rdf/page/s00013313n,s00013313n,bronchitis,Yes
http://babelnet.org/rdf/page/s00013332n,s00013332n,hemochromatosis,Yes
http://babelnet.org/rdf/page/s00015206n,s00015206n,candidiasis,Yes
http://babelnet.org/rdf/page/s00015909n,s00015909n,carcinoid,Yes
http://babelnet.org/rdf/page/s00015910n,s00015910n,carcinoma,Yes
http://babelnet.org/rdf/page/s00015975n,s00015975n,cardiogenic shock,Yes
